country,country_code,region,region_code,sub_region,sub_region_code
French Guiana,GF,French Guiana,GF,French Guiana,GF
Hong Kong,HK,Hong Kong,HK,Hong Kong,HK
Singapore,SG,Singapore,SG,Singapore,SG
Bermuda,BM,Bermuda,BM,Bermuda,BM
Palestinian Territory,PS,Palestinian Territory,PS,Palestinian Territory,PS
High Seas,XX,High Seas,XX,High Seas,XX
Macau,MO,Macau,MO,Macau,MO
Saint Pierre and Miquelon,PM,Saint Pierre and Miquelon,PM,Saint Pierre and Miquelon,PM
Guadeloupe,GP,Guadeloupe,GP,Guadeloupe,GP
Isle of Man,IM,Isle of Man,IM,Isle of Man,IM
Aruba,AW,Aruba,AW,Aruba,AW
Curaçao,CW,Curaçao,CW,Curaçao,CW
Guernsey,GG,Guernsey,GG,Guernsey,GG
Jersey,JE,Jersey,JE,Jersey,JE
Western Sahara,EH,Western Sahara,EH,Western Sahara,EH
Faroe Islands,FO,Faroe Islands,FO,Faroe Islands,FO
Kosovo,XK,Kosovo,XK,Kosovo,XK
Turks and Caicos Islands,TC,Turks and Caicos Islands,TC,Turks and Caicos Islands,TC
Gibraltar,GI,Gibraltar,GI,Gibraltar,GI
Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),FK
Martinique,MQ,Martinique,MQ,Martinique,MQ
Virgin Islands (British),VG,Virgin Islands (British),VG,Virgin Islands (British),VG
Ashmore and Cartier Islands,AC,Ashmore and Cartier Islands,AC,Ashmore and Cartier Islands,AC
Saint Martin (French part),MF,Saint Martin (French part),MF,Saint Martin (French part),MF
New Caledonia,NC,New Caledonia,NC,New Caledonia,NC
Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,CC
Norfolk Island,NF,Norfolk Island,NF,Norfolk Island,NF
Sint Maarten,SX,Sint Maarten,SX,Sint Maarten,SX
British Indian Ocean Territory,IO,British Indian Ocean Territory,IO,British Indian Ocean Territory,IO
Anguilla,AI,Anguilla,AI,Anguilla,AI
Guam,GU,Guam,GU,Guam,GU
Réunion,RE,Réunion,RE,Réunion,RE
Christmas Island,CX,Christmas Island,CX,Christmas Island,CX
Svalbard,SJ,Svalbard,SJ,Svalbard,SJ
Monaco,MC,Monaco,MC,Monaco,MC
Greenland,GL,Greenland,GL,Greenland,GL
Montserrat,MS,Montserrat,MS,Montserrat,MS
Saint Barthélemy,BL,Saint Barthélemy,BL,Saint Barthélemy,BL
French Southern and Antarctic Lands,TF,French Southern and Antarctic Lands,TF,French Southern and Antarctic Lands,TF
Antarctica,AQ,Antarctica,AQ,Antarctica,AQ
Mayotte,YT,Mayotte,YT,Mayotte,YT
Cook Islands,CK,Cook Islands,CK,Cook Islands,CK
American Samoa,AS,American Samoa,AS,American Samoa,AS
South Georgia and South Sandwich Islands,GS,South Georgia and South Sandwich Islands,GS,South Georgia and South Sandwich Islands,GS
Vatican City (Holy See),VA,Vatican City (Holy See),VA,Vatican City (Holy See),VA
Wallis and Futuna,WF,Wallis and Futuna,WF,Wallis and Futuna,WF
Pitcairn Islands,PN,Pitcairn Islands,PN,Pitcairn Islands,PN
Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,HM
Niue,NU,Niue,NU,Niue,NU
Bouvet Island,BV,Bouvet Island,BV,Bouvet Island,BV
Clipperton Island,CP,Clipperton Island,CP,Clipperton Island,CP
Coral Sea Islands,CS,Coral Sea Islands,CS,Coral Sea Islands,CS
Tokelau,TK,Tokelau,TK,Tokelau,TK
Colombia,CO,Cauca,CO-CAU,Cauca,CO-CAU
Colombia,CO,Meta,CO-MET,Meta,CO-MET
Colombia,CO,Antioquia,CO-ANT,Antioquia,CO-ANT
Colombia,CO,Putumayo,CO-PUT,Putumayo,CO-PUT
Colombia,CO,Nariño,CO-NAR,Nariño,CO-NAR
Colombia,CO,Chocó,CO-CHO,Chocó,CO-CHO
Colombia,CO,Valle del Cauca,CO-VAC,Valle del Cauca,CO-VAC
Colombia,CO,Caquetá,CO-CAQ,Caquetá,CO-CAQ
Colombia,CO,Cundinamarca,CO-CUN,Cundinamarca,CO-CUN
Colombia,CO,Boyacá,CO-BOY,Boyacá,CO-BOY
Colombia,CO,Caldas,CO-CAL,Caldas,CO-CAL
Colombia,CO,Risaralda,CO-RIS,Risaralda,CO-RIS
Colombia,CO,Santander,CO-SAN,Santander,CO-SAN
Colombia,CO,Tolima,CO-TOL,Tolima,CO-TOL
Colombia,CO,Casanare,CO-CAS,Casanare,CO-CAS
Colombia,CO,Norte de Santander,CO-NSA,Norte de Santander,CO-NSA
Colombia,CO,Huila,CO-HUI,Huila,CO-HUI
Colombia,CO,Amazonas,CO-AMA,Amazonas,CO-AMA
Colombia,CO,Cesar,CO-CES,Cesar,CO-CES
Colombia,CO,Guaviare,CO-GUV,Guaviare,CO-GUV
Colombia,CO,Magdalena,CO-MAG,Magdalena,CO-MAG
Colombia,CO,La Guajira,CO-LAG,La Guajira,CO-LAG
Colombia,CO,Córdoba,CO-COR,Córdoba,CO-COR
Colombia,CO,Vaupés,CO-VAU,Vaupés,CO-VAU
Colombia,CO,Bolívar,CO-BOL,Bolívar,CO-BOL
Colombia,CO,Arauca,CO-ARA,Arauca,CO-ARA
Colombia,CO,Vichada,CO-VID,Vichada,CO-VID
Colombia,CO,Quindío,CO-QUI,Quindío,CO-QUI
Colombia,CO,Distrito Capital de Bogotá,CO-DC,Distrito Capital de Bogotá,CO-DC
Colombia,CO,Guainía,CO-GUA,Guainía,CO-GUA
Colombia,CO,Sucre,CO-SUC,Sucre,CO-SUC
Colombia,CO,Atlántico,CO-ATL,Atlántico,CO-ATL
Colombia,CO,"San Andrés, Providencia y Santa Catalina",CO-SAP,"San Andrés, Providencia y Santa Catalina",CO-SAP
Peru,PE,Cuzco [Cusco],PE-CUS,Cuzco [Cusco],PE-CUS
Peru,PE,San Martín,PE-SAM,San Martín,PE-SAM
Peru,PE,Junín,PE-JUN,Junín,PE-JUN
Peru,PE,Huánuco,PE-HUC,Huánuco,PE-HUC
Peru,PE,Amazonas,PE-AMA,Amazonas,PE-AMA
Peru,PE,Pasco,PE-PAS,Pasco,PE-PAS
Peru,PE,Loreto,PE-LOR,Loreto,PE-LOR
Peru,PE,Ucayali,PE-UCA,Ucayali,PE-UCA
Peru,PE,Madre de Dios,PE-MDD,Madre de Dios,PE-MDD
Peru,PE,Puno,PE-PUN,Puno,PE-PUN
Peru,PE,Cajamarca,PE-CAJ,Cajamarca,PE-CAJ
Peru,PE,Ayacucho,PE-AYA,Ayacucho,PE-AYA
Peru,PE,Piura,PE-PIU,Piura,PE-PIU
Peru,PE,La Libertad,PE-LAL,La Libertad,PE-LAL
Peru,PE,Lambayeque,PE-LAM,Lambayeque,PE-LAM
Peru,PE,Lima,PE-LIM,Lima,PE-LIM
Peru,PE,Tumbes,PE-TUM,Tumbes,PE-TUM
Peru,PE,Ancash,PE-ANC,Ancash,PE-ANC
Peru,PE,Huancavelica,PE-HUV,Huancavelica,PE-HUV
Peru,PE,Arequipa,PE-ARE,Arequipa,PE-ARE
Peru,PE,Ica,PE-ICA,Ica,PE-ICA
Peru,PE,Apurímac,PE-APU,Apurímac,PE-APU
Peru,PE,Tacna,PE-TAC,Tacna,PE-TAC
Peru,PE,Moquegua,PE-MOQ,Moquegua,PE-MOQ
Peru,PE,El Callao,PE-CAL,El Callao,PE-CAL
Brazil,BR,Pará,BR-PA,Pará,BR-PA
Brazil,BR,Amazonas,BR-AM,Amazonas,BR-AM
Brazil,BR,Mato Grosso,BR-MT,Mato Grosso,BR-MT
Brazil,BR,Rondônia,BR-RO,Rondônia,BR-RO
Brazil,BR,São Paulo,BR-SP,São Paulo,BR-SP
Brazil,BR,Minas Gerais,BR-MG,Minas Gerais,BR-MG
Brazil,BR,Roraima,BR-RR,Roraima,BR-RR
Brazil,BR,Bahia,BR-BA,Bahia,BR-BA
Brazil,BR,Paraná,BR-PR,Paraná,BR-PR
Brazil,BR,Rio de Janeiro,BR-RJ,Rio de Janeiro,BR-RJ
Brazil,BR,Acre,BR-AC,Acre,BR-AC
Brazil,BR,Maranhão,BR-MA,Maranhão,BR-MA
Brazil,BR,Tocantins,BR-TO,Tocantins,BR-TO
Brazil,BR,Santa Catarina,BR-SC,Santa Catarina,BR-SC
Brazil,BR,Rio Grande do Sul,BR-RS,Rio Grande do Sul,BR-RS
Brazil,BR,Espírito Santo,BR-ES,Espírito Santo,BR-ES
Brazil,BR,Amapá,BR-AP,Amapá,BR-AP
Brazil,BR,Mato Grosso do Sul,BR-MS,Mato Grosso do Sul,BR-MS
Brazil,BR,Goiás,BR-GO,Goiás,BR-GO
Brazil,BR,Pernambuco,BR-PE,Pernambuco,BR-PE
Brazil,BR,Distrito Federal,BR-DF,Distrito Federal,BR-DF
Brazil,BR,Piauí,BR-PI,Piauí,BR-PI
Brazil,BR,Alagoas,BR-AL,Alagoas,BR-AL
Brazil,BR,Ceará,BR-CE,Ceará,BR-CE
Brazil,BR,Rio Grande do Norte,BR-RN,Rio Grande do Norte,BR-RN
Brazil,BR,Paraíba,BR-PB,Paraíba,BR-PB
Brazil,BR,Sergipe,BR-SE,Sergipe,BR-SE
Ecuador,EC,Napo,EC-N,Napo,EC-N
Ecuador,EC,Sucumbíos,EC-U,Sucumbíos,EC-U
Ecuador,EC,Morona-Santiago,EC-S,Morona-Santiago,EC-S
Ecuador,EC,Zamora-Chinchipe,EC-Z,Zamora-Chinchipe,EC-Z
Ecuador,EC,Orellana,EC-D,Orellana,EC-D
Ecuador,EC,Pastaza,EC-Y,Pastaza,EC-Y
Ecuador,EC,Pichincha,EC-P,Pichincha,EC-P
Ecuador,EC,Imbabura,EC-I,Imbabura,EC-I
Ecuador,EC,Esmeraldas,EC-E,Esmeraldas,EC-E
Ecuador,EC,Azuay,EC-A,Azuay,EC-A
Ecuador,EC,Tungurahua,EC-T,Tungurahua,EC-T
Ecuador,EC,Carchi,EC-C,Carchi,EC-C
